,county_fips,region,state,property_type,month,target-prediction
44158,47143,"Rhea County, TN",Tennessee,All Residential,9,-4470.375
44160,47145,"Roane County, TN",Tennessee,All Residential,9,27112.078
44164,47147,"Robertson County, TN",Tennessee,All Residential,9,56643.312
44166,47149,"Rutherford County, TN",Tennessee,All Residential,9,53247.375
44171,47151,"Scott County, TN",Tennessee,All Residential,9,-20183.094
44173,47155,"Sevier County, TN",Tennessee,All Residential,9,163302.44
44177,47157,"Shelby County, TN",Tennessee,All Residential,9,7478.3594
44182,47161,"Stewart County, TN",Tennessee,All Residential,9,6945.6094
44184,47165,"Sumner County, TN",Tennessee,All Residential,9,52873.406
44188,47167,"Tipton County, TN",Tennessee,All Residential,9,38082.0
44190,47169,"Trousdale County, TN",Tennessee,All Residential,9,11393.4375
44192,47173,"Union County, TN",Tennessee,All Residential,9,-27385.812
44194,47177,"Warren County, TN",Tennessee,All Residential,9,22937.219
44197,47181,"Wayne County, TN",Tennessee,All Residential,9,-74513.78
44199,47187,"Williamson County, TN",Tennessee,All Residential,9,134407.12
44202,47189,"Wilson County, TN",Tennessee,All Residential,9,27386.688
44206,48005,"Angelina County, TX",Texas,All Residential,9,-300450.8
44208,48007,"Aransas County, TX",Texas,All Residential,9,93104.44
44210,48013,"Atascosa County, TX",Texas,All Residential,9,-32585.156
44212,48015,"Austin County, TX",Texas,All Residential,9,68961.41
44214,48019,"Bandera County, TX",Texas,All Residential,9,18302.781
44216,48021,"Bastrop County, TX",Texas,All Residential,9,64768.406
44219,48027,"Bell County, TX",Texas,All Residential,9,29297.0
44224,48029,"Bexar County, TX",Texas,All Residential,9,32488.734
44229,48031,"Blanco County, TX",Texas,All Residential,9,145508.47
44231,48039,"Brazoria County, TX",Texas,All Residential,9,26041.812
44235,48049,"Brown County, TX",Texas,All Residential,9,80813.766
44237,48053,"Burnet County, TX",Texas,All Residential,9,12774.281
44239,48055,"Caldwell County, TX",Texas,All Residential,9,69300.92
44241,48059,"Callahan County, TX",Texas,All Residential,9,-10817.156
44243,48071,"Chambers County, TX",Texas,All Residential,9,13093.969
44245,48083,"Coleman County, TX",Texas,All Residential,9,-33280.234
44247,48085,"Collin County, TX",Texas,All Residential,9,68778.22
44252,48089,"Colorado County, TX",Texas,All Residential,9,5264.5
44254,48091,"Comal County, TX",Texas,All Residential,9,83158.19
44258,48093,"Comanche County, TX",Texas,All Residential,9,36666.094
44261,48097,"Cooke County, TX",Texas,All Residential,9,-41746.406
44263,48099,"Coryell County, TX",Texas,All Residential,9,-3047.0312
44266,48113,"Dallas County, TX",Texas,All Residential,9,18376.438
44271,48119,"Delta County, TX",Texas,All Residential,9,6293.797
44273,48121,"Denton County, TX",Texas,All Residential,9,52058.938
44278,48123,"DeWitt County, TX",Texas,All Residential,9,38062.92
44280,48127,"Dimmit County, TX",Texas,All Residential,9,-6678.797
44281,48133,"Eastland County, TX",Texas,All Residential,9,-5097.9375
44283,48139,"Ellis County, TX",Texas,All Residential,9,28066.688
44285,48141,"El Paso County, TX",Texas,All Residential,9,13490.109
44290,48143,"Erath County, TX",Texas,All Residential,9,46148.11
44292,48147,"Fannin County, TX",Texas,All Residential,9,17092.438
44294,48149,"Fayette County, TX",Texas,All Residential,9,5549.3125
44296,48157,"Fort Bend County, TX",Texas,All Residential,9,45624.0
44300,48163,"Frio County, TX",Texas,All Residential,9,9969.203
44302,48167,"Galveston County, TX",Texas,All Residential,9,27008.656
44307,48175,"Goliad County, TX",Texas,All Residential,9,284347.7
44309,48177,"Gonzales County, TX",Texas,All Residential,9,-81587.69
44311,48181,"Grayson County, TX",Texas,All Residential,9,49861.438
44316,48187,"Guadalupe County, TX",Texas,All Residential,9,61607.844
44318,48193,"Hamilton County, TX",Texas,All Residential,9,146019.38
44320,48201,"Harris County, TX",Texas,All Residential,9,26119.812
44325,48207,"Haskell County, TX",Texas,All Residential,9,62514.406
44327,48209,"Hays County, TX",Texas,All Residential,9,82762.22
44330,48213,"Henderson County, TX",Texas,All Residential,9,83447.97
44332,48215,"Hidalgo County, TX",Texas,All Residential,9,20218.5
44337,48217,"Hill County, TX",Texas,All Residential,9,18577.516
44340,48221,"Hood County, TX",Texas,All Residential,9,34628.656
44344,48223,"Hopkins County, TX",Texas,All Residential,9,-4176.5938
44346,48225,"Houston County, TX",Texas,All Residential,9,54141.734
44348,48231,"Hunt County, TX",Texas,All Residential,9,27751.844
44350,48237,"Jack County, TX",Texas,All Residential,9,-50951.28
44352,48251,"Johnson County, TX",Texas,All Residential,9,30473.344
44354,48253,"Jones County, TX",Texas,All Residential,9,-33742.875
44356,48255,"Karnes County, TX",Texas,All Residential,9,-40538.33
44358,48257,"Kaufman County, TX",Texas,All Residential,9,43090.594
44361,48259,"Kendall County, TX",Texas,All Residential,9,17766.656
44364,48281,"Lampasas County, TX",Texas,All Residential,9,-16809.469
44366,48285,"Lavaca County, TX",Texas,All Residential,9,-52129.97
44368,48287,"Lee County, TX",Texas,All Residential,9,-53524.844
44370,48291,"Liberty County, TX",Texas,All Residential,9,6434.1562
44373,48299,"Llano County, TX",Texas,All Residential,9,-14066.281
44375,48309,"McLennan County, TX",Texas,All Residential,9,-2686.5781
44378,48325,"Medina County, TX",Texas,All Residential,9,61496.75
44380,48331,"Milam County, TX",Texas,All Residential,9,-22281.844
44382,48337,"Montague County, TX",Texas,All Residential,9,1849.6875
44384,48339,"Montgomery County, TX",Texas,All Residential,9,36866.812
44389,48349,"Navarro County, TX",Texas,All Residential,9,18421.75
44392,48353,"Nolan County, TX",Texas,All Residential,9,-43043.203
44394,48363,"Palo Pinto County, TX",Texas,All Residential,9,81055.28
44397,48367,"Parker County, TX",Texas,All Residential,9,31022.062
44401,48385,"Real County, TX",Texas,All Residential,9,189464.84
44403,48391,"Refugio County, TX",Texas,All Residential,9,56880.047
44405,48397,"Rockwall County, TX",Texas,All Residential,9,50723.375
44409,48407,"San Jacinto County, TX",Texas,All Residential,9,-83579.375
44411,48425,"Somervell County, TX",Texas,All Residential,9,25631.062
44413,48427,"Starr County, TX",Texas,All Residential,9,-35409.445
44415,48429,"Stephens County, TX",Texas,All Residential,9,-52601.03
44417,48439,"Tarrant County, TX",Texas,All Residential,9,35106.594
44422,48441,"Taylor County, TX",Texas,All Residential,9,12740.031
44426,48453,"Travis County, TX",Texas,All Residential,9,87084.44
44431,48463,"Uvalde County, TX",Texas,All Residential,9,-17368.156
44433,48469,"Victoria County, TX",Texas,All Residential,9,6450.25
44435,48471,"Walker County, TX",Texas,All Residential,9,22964.5
44437,48473,"Waller County, TX",Texas,All Residential,9,33905.938
44439,48477,"Washington County, TX",Texas,All Residential,9,27821.75
44441,48481,"Wharton County, TX",Texas,All Residential,9,-54055.438
44443,48491,"Williamson County, TX",Texas,All Residential,9,107991.84
44448,48493,"Wilson County, TX",Texas,All Residential,9,62011.406
44450,48497,"Wise County, TX",Texas,All Residential,9,279.9375
44452,48503,"Young County, TX",Texas,All Residential,9,28902.938
44454,49003,"Box Elder County, UT",Utah,All Residential,9,64280.375
44458,49005,"Cache County, UT",Utah,All Residential,9,84197.625
44463,49007,"Carbon County, UT",Utah,All Residential,9,-16062.344
44465,49011,"Davis County, UT",Utah,All Residential,9,69489.91
44470,49013,"Duchesne County, UT",Utah,All Residential,9,35640.016
44473,49015,"Emery County, UT",Utah,All Residential,9,146951.2
44475,49019,"Grand County, UT",Utah,All Residential,9,133558.4
44478,49021,"Iron County, UT",Utah,All Residential,9,25730.875
44480,49023,"Juab County, UT",Utah,All Residential,9,-7460.4375
44483,49027,"Millard County, UT",Utah,All Residential,9,109119.61
44485,49029,"Morgan County, UT",Utah,All Residential,9,-33268.125
44488,49033,"Rich County, UT",Utah,All Residential,9,39903.625
44491,49035,"Salt Lake County, UT",Utah,All Residential,9,56816.25
44496,49037,"San Juan County, UT",Utah,All Residential,9,66337.25
44498,49039,"Sanpete County, UT",Utah,All Residential,9,116119.66
44500,49041,"Sevier County, UT",Utah,All Residential,9,24321.25
44502,49043,"Summit County, UT",Utah,All Residential,9,54757.625
44506,49045,"Tooele County, UT",Utah,All Residential,9,45972.594
44510,49047,"Uintah County, UT",Utah,All Residential,9,22300.547
44513,49049,"Utah County, UT",Utah,All Residential,9,70547.31
44518,49051,"Wasatch County, UT",Utah,All Residential,9,193389.5
44522,49053,"Washington County, UT",Utah,All Residential,9,74701.06
44526,49055,"Wayne County, UT",Utah,All Residential,9,116455.78
44528,49057,"Weber County, UT",Utah,All Residential,9,65415.5
44533,50001,"Addison County, VT",Vermont,All Residential,9,9408.0625
44536,50003,"Bennington County, VT",Vermont,All Residential,9,55332.094
44541,50005,"Caledonia County, VT",Vermont,All Residential,9,49390.53
44545,50007,"Chittenden County, VT",Vermont,All Residential,9,19658.219
44550,50009,"Essex County, VT",Vermont,All Residential,9,-51603.67
44552,50011,"Franklin County, VT",Vermont,All Residential,9,42451.625
44557,50013,"Grand Isle County, VT",Vermont,All Residential,9,-30653.625
44559,50015,"Lamoille County, VT",Vermont,All Residential,9,55709.5
44564,50017,"Orange County, VT",Vermont,All Residential,9,-28269.5
44566,50019,"Orleans County, VT",Vermont,All Residential,9,17608.64
44569,50021,"Rutland County, VT",Vermont,All Residential,9,23718.906
44574,50023,"Washington County, VT",Vermont,All Residential,9,32476.688
44579,50025,"Windham County, VT",Vermont,All Residential,9,35131.25
44584,50027,"Windsor County, VT",Vermont,All Residential,9,2319.75
44588,5003,"Ashley County, AR",Arkansas,All Residential,9,56626.71
44590,5005,"Baxter County, AR",Arkansas,All Residential,9,-7455.6875
44592,5007,"Benton County, AR",Arkansas,All Residential,9,20050.625
44597,5009,"Boone County, AR",Arkansas,All Residential,9,108035.16
44599,5015,"Carroll County, AR",Arkansas,All Residential,9,-3042.2812
44602,5019,"Clark County, AR",Arkansas,All Residential,9,-2716.8125
44604,5021,"Clay County, AR",Arkansas,All Residential,9,-20229.328
44606,5023,"Cleburne County, AR",Arkansas,All Residential,9,-28644.938
44609,5025,"Cleveland County, AR",Arkansas,All Residential,9,45917.14
44611,5027,"Columbia County, AR",Arkansas,All Residential,9,69267.8
44613,5029,"Conway County, AR",Arkansas,All Residential,9,-14918.828
44615,5031,"Craighead County, AR",Arkansas,All Residential,9,1885.4375
44617,5033,"Crawford County, AR",Arkansas,All Residential,9,92380.06
44619,5043,"Drew County, AR",Arkansas,All Residential,9,35518.438
44621,5045,"Faulkner County, AR",Arkansas,All Residential,9,8318.656
44624,5047,"Franklin County, AR",Arkansas,All Residential,9,292356.8
44626,5049,"Fulton County, AR",Arkansas,All Residential,9,130832.09
44628,5051,"Garland County, AR",Arkansas,All Residential,9,31650.125
44632,5053,"Grant County, AR",Arkansas,All Residential,9,-24313.406
44634,5055,"Greene County, AR",Arkansas,All Residential,9,-15578.781
44637,5059,"Hot Spring County, AR",Arkansas,All Residential,9,53910.75
44639,5061,"Howard County, AR",Arkansas,All Residential,9,-55990.5
44641,5063,"Independence County, AR",Arkansas,All Residential,9,4724.953
44643,5065,"Izard County, AR",Arkansas,All Residential,9,22255.0
44645,5069,"Jefferson County, AR",Arkansas,All Residential,9,6050.367
44647,5071,"Johnson County, AR",Arkansas,All Residential,9,-6043.3438
44649,5073,"Lafayette County, AR",Arkansas,All Residential,9,-138239.83
44651,5075,"Lawrence County, AR",Arkansas,All Residential,9,23567.516
44653,5079,"Lincoln County, AR",Arkansas,All Residential,9,-4423.9062
44655,5085,"Lonoke County, AR",Arkansas,All Residential,9,28403.938
44659,5087,"Madison County, AR",Arkansas,All Residential,9,-19078.766
44661,5089,"Marion County, AR",Arkansas,All Residential,9,23547.094
44663,5093,"Mississippi County, AR",Arkansas,All Residential,9,-24921.688
44665,5095,"Monroe County, AR",Arkansas,All Residential,9,-8882.281
44667,5097,"Montgomery County, AR",Arkansas,All Residential,9,83982.91
44669,51007,"Amelia County, VA",Virginia,All Residential,9,-24220.344
44671,51013,"Arlington County, VA",Virginia,All Residential,9,-25952.812
44675,51033,"Caroline County, VA",Virginia,All Residential,9,2333.6562
44678,51036,"Charles City County, VA",Virginia,All Residential,9,146560.31
44680,51041,"Chesterfield County, VA",Virginia,All Residential,9,9970.594
44684,51043,"Clarke County, VA",Virginia,All Residential,9,-60508.375
44686,51047,"Culpeper County, VA",Virginia,All Residential,9,35058.094
44689,51049,"Cumberland County, VA",Virginia,All Residential,9,-89392.766
44691,5105,"Perry County, AR",Arkansas,All Residential,9,42874.92
44693,51053,"Dinwiddie County, VA",Virginia,All Residential,9,9238.594
44695,51057,"Essex County, VA",Virginia,All Residential,9,4403.672
44697,51059,"Fairfax County, VA",Virginia,All Residential,9,-9827.75
44701,51061,"Fauquier County, VA",Virginia,All Residential,9,-4336.5
44705,51069,"Frederick County, VA",Virginia,All Residential,9,5388.25
44710,5107,"Phillips County, AR",Arkansas,All Residential,9,-7587.125
44712,51073,"Gloucester County, VA",Virginia,All Residential,9,15915.906
44714,51075,"Goochland County, VA",Virginia,All Residential,9,-10430.531
44716,51085,"Hanover County, VA",Virginia,All Residential,9,16719.469
44719,51087,"Henrico County, VA",Virginia,All Residential,9,3608.3125
44723,5109,"Pike County, AR",Arkansas,All Residential,9,45470.016
44725,51093,"Isle of Wight County, VA",Virginia,All Residential,9,-33284.938
44727,51097,"King & Queen County, VA",Virginia,All Residential,9,-6707.9844
44729,51099,"King George County, VA",Virginia,All Residential,9,-7717.0312
44732,51101,"King William County, VA",Virginia,All Residential,9,12096.5
44735,51107,"Loudoun County, VA",Virginia,All Residential,9,31402.875
44739,51109,"Louisa County, VA",Virginia,All Residential,9,-19641.5
44741,5111,"Poinsett County, AR",Arkansas,All Residential,9,49525.57
44743,51113,"Madison County, VA",Virginia,All Residential,9,130983.5
44745,51115,"Mathews County, VA",Virginia,All Residential,9,-136543.88
44748,51119,"Middlesex County, VA",Virginia,All Residential,9,52626.344
44750,51127,"New Kent County, VA",Virginia,All Residential,9,43124.938
44752,5113,"Polk County, AR",Arkansas,All Residential,9,84860.05
44754,51133,"Northumberland County, VA",Virginia,All Residential,9,-120465.75
44756,51135,"Nottoway County, VA",Virginia,All Residential,9,17915.953
44758,51137,"Orange County, VA",Virginia,All Residential,9,37568.0
44761,51139,"Page County, VA",Virginia,All Residential,9,-8840.219
44763,51145,"Powhatan County, VA",Virginia,All Residential,9,38877.188
44765,51149,"Prince George County, VA",Virginia,All Residential,9,-1976.0312
44767,5115,"Pope County, AR",Arkansas,All Residential,9,-748.78125
44769,51153,"Prince William County, VA",Virginia,All Residential,9,10745.6875
44774,51157,"Rappahannock County, VA",Virginia,All Residential,9,-37036.28
44776,5117,"Prairie County, AR",Arkansas,All Residential,9,-47889.0
44778,51171,"Shenandoah County, VA",Virginia,All Residential,9,15246.516
44782,51177,"Spotsylvania County, VA",Virginia,All Residential,9,17272.156
44785,51179,"Stafford County, VA",Virginia,All Residential,9,40608.97
44789,51181,"Surry County, VA",Virginia,All Residential,9,-66578.734
44792,51183,"Sussex County, VA",Virginia,All Residential,9,36567.28
44794,51187,"Warren County, VA",Virginia,All Residential,9,27733.438
44797,5119,"Pulaski County, AR",Arkansas,All Residential,9,3084.0
44802,51193,"Westmoreland County, VA",Virginia,All Residential,9,27773.938
44804,51199,"York County, VA",Virginia,All Residential,9,-19247.281
44808,5121,"Randolph County, AR",Arkansas,All Residential,9,22068.188
44810,5125,"Saline County, AR",Arkansas,All Residential,9,28748.25
44812,5133,"Sevier County, AR",Arkansas,All Residential,9,15976.109
44814,5135,"Sharp County, AR",Arkansas,All Residential,9,18227.977
44816,5137,"Stone County, AR",Arkansas,All Residential,9,8685.156
44818,5141,"Van Buren County, AR",Arkansas,All Residential,9,42129.5
